v1	V(in)	V(out)	I(D1)	I(R1)	I(V1)
1.549599999999685e+01	1.549600e+01	5.097965e+00	-1.039803e-02	-1.039803e-02	-1.039803e-02
1.549699999999685e+01	1.549700e+01	5.097967e+00	-1.039903e-02	-1.039903e-02	-1.039903e-02
1.549799999999685e+01	1.549800e+01	5.097968e+00	-1.040003e-02	-1.040003e-02	-1.040003e-02
1.549899999999685e+01	1.549900e+01	5.097969e+00	-1.040103e-02	-1.040103e-02	-1.040103e-02
1.549999999999685e+01	1.550000e+01	5.097970e+00	-1.040203e-02	-1.040203e-02	-1.040203e-02
1.550099999999685e+01	1.550100e+01	5.097970e+00	-1.040303e-02	-1.040303e-02	-1.040303e-02
1.550199999999685e+01	1.550200e+01	5.097971e+00	-1.040403e-02	-1.040403e-02	-1.040403e-02
1.550299999999685e+01	1.550300e+01	5.097972e+00	-1.040503e-02	-1.040503e-02	-1.040503e-02
1.550399999999685e+01	1.550400e+01	5.097973e+00	-1.040603e-02	-1.040603e-02	-1.040603e-02
1.550499999999685e+01	1.550500e+01	5.097974e+00	-1.040703e-02	-1.040703e-02	-1.040703e-02
1.550599999999685e+01	1.550600e+01	5.097975e+00	-1.040803e-02	-1.040803e-02	-1.040803e-02
1.550699999999684e+01	1.550700e+01	5.097976e+00	-1.040902e-02	-1.040902e-02	-1.040902e-02
1.550799999999684e+01	1.550800e+01	5.097977e+00	-1.041002e-02	-1.041002e-02	-1.041002e-02
1.550899999999684e+01	1.550900e+01	5.097978e+00	-1.041102e-02	-1.041102e-02	-1.041102e-02
1.550999999999684e+01	1.551000e+01	5.097979e+00	-1.041202e-02	-1.041202e-02	-1.041202e-02
1.551099999999684e+01	1.551100e+01	5.097980e+00	-1.041302e-02	-1.041302e-02	-1.041302e-02
1.551199999999684e+01	1.551200e+01	5.097981e+00	-1.041402e-02	-1.041402e-02	-1.041402e-02
1.551299999999684e+01	1.551300e+01	5.097982e+00	-1.041502e-02	-1.041502e-02	-1.041502e-02
1.551399999999684e+01	1.551400e+01	5.097983e+00	-1.041602e-02	-1.041602e-02	-1.041602e-02
1.551499999999684e+01	1.551500e+01	5.097984e+00	-1.041702e-02	-1.041702e-02	-1.041702e-02
1.551599999999684e+01	1.551600e+01	5.097985e+00	-1.041802e-02	-1.041802e-02	-1.041802e-02
1.551699999999684e+01	1.551700e+01	5.097986e+00	-1.041901e-02	-1.041901e-02	-1.041901e-02
1.551799999999684e+01	1.551800e+01	5.097987e+00	-1.042001e-02	-1.042001e-02	-1.042001e-02
1.551899999999684e+01	1.551900e+01	5.097988e+00	-1.042101e-02	-1.042101e-02	-1.042101e-02
1.551999999999684e+01	1.552000e+01	5.097989e+00	-1.042201e-02	-1.042201e-02	-1.042201e-02
1.552099999999684e+01	1.552100e+01	5.097990e+00	-1.042301e-02	-1.042301e-02	-1.042301e-02
1.552199999999684e+01	1.552200e+01	5.097991e+00	-1.042401e-02	-1.042401e-02	-1.042401e-02
1.552299999999684e+01	1.552300e+01	5.097991e+00	-1.042501e-02	-1.042501e-02	-1.042501e-02
1.552399999999684e+01	1.552400e+01	5.097992e+00	-1.042601e-02	-1.042601e-02	-1.042601e-02
1.552499999999683e+01	1.552500e+01	5.097993e+00	-1.042701e-02	-1.042701e-02	-1.042701e-02
1.552599999999683e+01	1.552600e+01	5.097994e+00	-1.042801e-02	-1.042801e-02	-1.042801e-02
1.552699999999683e+01	1.552700e+01	5.097995e+00	-1.042901e-02	-1.042901e-02	-1.042901e-02
1.552799999999683e+01	1.552800e+01	5.097996e+00	-1.043000e-02	-1.043000e-02	-1.043000e-02
1.552899999999683e+01	1.552900e+01	5.097997e+00	-1.043100e-02	-1.043100e-02	-1.043100e-02
1.552999999999683e+01	1.553000e+01	5.097998e+00	-1.043200e-02	-1.043200e-02	-1.043200e-02
1.553099999999683e+01	1.553100e+01	5.097999e+00	-1.043300e-02	-1.043300e-02	-1.043300e-02
1.553199999999683e+01	1.553200e+01	5.098000e+00	-1.043400e-02	-1.043400e-02	-1.043400e-02
1.553299999999683e+01	1.553300e+01	5.098001e+00	-1.043500e-02	-1.043500e-02	-1.043500e-02
1.553399999999683e+01	1.553400e+01	5.098002e+00	-1.043600e-02	-1.043600e-02	-1.043600e-02
1.553499999999683e+01	1.553500e+01	5.098003e+00	-1.043700e-02	-1.043700e-02	-1.043700e-02
1.553599999999683e+01	1.553600e+01	5.098004e+00	-1.043800e-02	-1.043800e-02	-1.043800e-02
1.553699999999683e+01	1.553700e+01	5.098005e+00	-1.043900e-02	-1.043900e-02	-1.043900e-02
1.553799999999683e+01	1.553800e+01	5.098006e+00	-1.043999e-02	-1.043999e-02	-1.043999e-02
1.553899999999683e+01	1.553900e+01	5.098007e+00	-1.044099e-02	-1.044099e-02	-1.044099e-02
1.553999999999683e+01	1.554000e+01	5.098008e+00	-1.044199e-02	-1.044199e-02	-1.044199e-02
1.554099999999683e+01	1.554100e+01	5.098009e+00	-1.044299e-02	-1.044299e-02	-1.044299e-02
1.554199999999683e+01	1.554200e+01	5.098010e+00	-1.044399e-02	-1.044399e-02	-1.044399e-02
1.554299999999682e+01	1.554300e+01	5.098011e+00	-1.044499e-02	-1.044499e-02	-1.044499e-02
1.554399999999682e+01	1.554400e+01	5.098011e+00	-1.044599e-02	-1.044599e-02	-1.044599e-02
1.554499999999682e+01	1.554500e+01	5.098012e+00	-1.044699e-02	-1.044699e-02	-1.044699e-02
1.554599999999682e+01	1.554600e+01	5.098013e+00	-1.044799e-02	-1.044799e-02	-1.044799e-02
1.554699999999682e+01	1.554700e+01	5.098014e+00	-1.044899e-02	-1.044899e-02	-1.044899e-02
1.554799999999682e+01	1.554800e+01	5.098015e+00	-1.044999e-02	-1.044999e-02	-1.044999e-02
1.554899999999682e+01	1.554900e+01	5.098016e+00	-1.045098e-02	-1.045098e-02	-1.045098e-02
1.554999999999682e+01	1.555000e+01	5.098017e+00	-1.045198e-02	-1.045198e-02	-1.045198e-02
1.555099999999682e+01	1.555100e+01	5.098018e+00	-1.045298e-02	-1.045298e-02	-1.045298e-02
1.555199999999682e+01	1.555200e+01	5.098019e+00	-1.045398e-02	-1.045398e-02	-1.045398e-02
1.555299999999682e+01	1.555300e+01	5.098020e+00	-1.045498e-02	-1.045498e-02	-1.045498e-02
1.555399999999682e+01	1.555400e+01	5.098021e+00	-1.045598e-02	-1.045598e-02	-1.045598e-02
1.555499999999682e+01	1.555500e+01	5.098022e+00	-1.045698e-02	-1.045698e-02	-1.045698e-02
1.555599999999682e+01	1.555600e+01	5.098023e+00	-1.045798e-02	-1.045798e-02	-1.045798e-02
1.555699999999682e+01	1.555700e+01	5.098024e+00	-1.045898e-02	-1.045898e-02	-1.045898e-02
1.555799999999682e+01	1.555800e+01	5.098025e+00	-1.045998e-02	-1.045998e-02	-1.045998e-02
1.555899999999682e+01	1.555900e+01	5.098026e+00	-1.046097e-02	-1.046097e-02	-1.046097e-02
1.555999999999682e+01	1.556000e+01	5.098027e+00	-1.046197e-02	-1.046197e-02	-1.046197e-02
1.556099999999681e+01	1.556100e+01	5.098028e+00	-1.046297e-02	-1.046297e-02	-1.046297e-02
1.556199999999681e+01	1.556200e+01	5.098029e+00	-1.046397e-02	-1.046397e-02	-1.046397e-02
1.556299999999681e+01	1.556300e+01	5.098030e+00	-1.046497e-02	-1.046497e-02	-1.046497e-02
1.556399999999681e+01	1.556400e+01	5.098031e+00	-1.046597e-02	-1.046597e-02	-1.046597e-02
1.556499999999681e+01	1.556500e+01	5.098032e+00	-1.046697e-02	-1.046697e-02	-1.046697e-02
1.556599999999681e+01	1.556600e+01	5.098032e+00	-1.046797e-02	-1.046797e-02	-1.046797e-02
1.556699999999681e+01	1.556700e+01	5.098033e+00	-1.046897e-02	-1.046897e-02	-1.046897e-02
1.556799999999681e+01	1.556800e+01	5.098034e+00	-1.046997e-02	-1.046997e-02	-1.046997e-02
1.556899999999681e+01	1.556900e+01	5.098035e+00	-1.047096e-02	-1.047096e-02	-1.047096e-02
1.556999999999681e+01	1.557000e+01	5.098036e+00	-1.047196e-02	-1.047196e-02	-1.047196e-02
1.557099999999681e+01	1.557100e+01	5.098037e+00	-1.047296e-02	-1.047296e-02	-1.047296e-02
1.557199999999681e+01	1.557200e+01	5.098038e+00	-1.047396e-02	-1.047396e-02	-1.047396e-02
1.557299999999681e+01	1.557300e+01	5.098039e+00	-1.047496e-02	-1.047496e-02	-1.047496e-02
1.557399999999681e+01	1.557400e+01	5.098040e+00	-1.047596e-02	-1.047596e-02	-1.047596e-02
1.557499999999681e+01	1.557500e+01	5.098041e+00	-1.047696e-02	-1.047696e-02	-1.047696e-02
1.557599999999681e+01	1.557600e+01	5.098042e+00	-1.047796e-02	-1.047796e-02	-1.047796e-02
1.557699999999681e+01	1.557700e+01	5.098043e+00	-1.047896e-02	-1.047896e-02	-1.047896e-02
1.557799999999681e+01	1.557800e+01	5.098044e+00	-1.047996e-02	-1.047996e-02	-1.047996e-02
1.557899999999680e+01	1.557900e+01	5.098045e+00	-1.048096e-02	-1.048096e-02	-1.048096e-02
1.557999999999680e+01	1.558000e+01	5.098046e+00	-1.048195e-02	-1.048195e-02	-1.048195e-02
1.558099999999680e+01	1.558100e+01	5.098047e+00	-1.048295e-02	-1.048295e-02	-1.048295e-02
1.558199999999680e+01	1.558200e+01	5.098048e+00	-1.048395e-02	-1.048395e-02	-1.048395e-02
1.558299999999680e+01	1.558300e+01	5.098049e+00	-1.048495e-02	-1.048495e-02	-1.048495e-02
1.558399999999680e+01	1.558400e+01	5.098050e+00	-1.048595e-02	-1.048595e-02	-1.048595e-02
1.558499999999680e+01	1.558500e+01	5.098051e+00	-1.048695e-02	-1.048695e-02	-1.048695e-02
1.558599999999680e+01	1.558600e+01	5.098052e+00	-1.048795e-02	-1.048795e-02	-1.048795e-02
1.558699999999680e+01	1.558700e+01	5.098053e+00	-1.048895e-02	-1.048895e-02	-1.048895e-02
1.558799999999680e+01	1.558800e+01	5.098054e+00	-1.048995e-02	-1.048995e-02	-1.048995e-02
1.558899999999680e+01	1.558900e+01	5.098055e+00	-1.049095e-02	-1.049095e-02	-1.049095e-02
1.558999999999680e+01	1.559000e+01	5.098056e+00	-1.049194e-02	-1.049194e-02	-1.049194e-02
1.559099999999680e+01	1.559100e+01	5.098057e+00	-1.049294e-02	-1.049294e-02	-1.049294e-02
1.559199999999680e+01	1.559200e+01	5.098058e+00	-1.049394e-02	-1.049394e-02	-1.049394e-02
1.559299999999680e+01	1.559300e+01	5.098059e+00	-1.049494e-02	-1.049494e-02	-1.049494e-02
1.559399999999680e+01	1.559400e+01	5.098060e+00	-1.049594e-02	-1.049594e-02	-1.049594e-02
1.559499999999680e+01	1.559500e+01	5.098061e+00	-1.049694e-02	-1.049694e-02	-1.049694e-02
1.559599999999680e+01	1.559600e+01	5.098062e+00	-1.049794e-02	-1.049794e-02	-1.049794e-02
1.559699999999679e+01	1.559700e+01	5.098063e+00	-1.049894e-02	-1.049894e-02	-1.049894e-02
1.559799999999679e+01	1.559800e+01	5.098063e+00	-1.049994e-02	-1.049994e-02	-1.049994e-02
1.559899999999679e+01	1.559900e+01	5.098064e+00	-1.050094e-02	-1.050094e-02	-1.050094e-02
1.559999999999679e+01	1.560000e+01	5.098065e+00	-1.050194e-02	-1.050194e-02	-1.050194e-02
1.560099999999679e+01	1.560100e+01	5.098066e+00	-1.050293e-02	-1.050293e-02	-1.050293e-02
1.560199999999679e+01	1.560200e+01	5.098067e+00	-1.050393e-02	-1.050393e-02	-1.050393e-02
1.560299999999679e+01	1.560300e+01	5.098068e+00	-1.050493e-02	-1.050493e-02	-1.050493e-02
1.560399999999679e+01	1.560400e+01	5.098069e+00	-1.050593e-02	-1.050593e-02	-1.050593e-02
1.560499999999679e+01	1.560500e+01	5.098070e+00	-1.050693e-02	-1.050693e-02	-1.050693e-02
1.560599999999679e+01	1.560600e+01	5.098071e+00	-1.050793e-02	-1.050793e-02	-1.050793e-02
1.560699999999679e+01	1.560700e+01	5.098072e+00	-1.050893e-02	-1.050893e-02	-1.050893e-02
1.560799999999679e+01	1.560800e+01	5.098073e+00	-1.050993e-02	-1.050993e-02	-1.050993e-02
1.560899999999679e+01	1.560900e+01	5.098074e+00	-1.051093e-02	-1.051093e-02	-1.051093e-02
1.560999999999679e+01	1.561000e+01	5.098075e+00	-1.051193e-02	-1.051193e-02	-1.051193e-02
1.561099999999679e+01	1.561100e+01	5.098076e+00	-1.051292e-02	-1.051292e-02	-1.051292e-02
1.561199999999679e+01	1.561200e+01	5.098077e+00	-1.051392e-02	-1.051392e-02	-1.051392e-02
1.561299999999679e+01	1.561300e+01	5.098078e+00	-1.051492e-02	-1.051492e-02	-1.051492e-02
1.561399999999679e+01	1.561400e+01	5.098079e+00	-1.051592e-02	-1.051592e-02	-1.051592e-02
1.561499999999679e+01	1.561500e+01	5.098080e+00	-1.051692e-02	-1.051692e-02	-1.051692e-02
1.561599999999678e+01	1.561600e+01	5.098081e+00	-1.051792e-02	-1.051792e-02	-1.051792e-02
1.561699999999678e+01	1.561700e+01	5.098082e+00	-1.051892e-02	-1.051892e-02	-1.051892e-02
1.561799999999678e+01	1.561800e+01	5.098083e+00	-1.051992e-02	-1.051992e-02	-1.051992e-02
1.561899999999678e+01	1.561900e+01	5.098083e+00	-1.052092e-02	-1.052092e-02	-1.052092e-02
1.561999999999678e+01	1.562000e+01	5.098084e+00	-1.052192e-02	-1.052192e-02	-1.052192e-02
1.562099999999678e+01	1.562100e+01	5.098085e+00	-1.052292e-02	-1.052292e-02	-1.052292e-02
1.562199999999678e+01	1.562200e+01	5.098086e+00	-1.052391e-02	-1.052391e-02	-1.052391e-02
1.562299999999678e+01	1.562300e+01	5.098087e+00	-1.052491e-02	-1.052491e-02	-1.052491e-02
1.562399999999678e+01	1.562400e+01	5.098088e+00	-1.052591e-02	-1.052591e-02	-1.052591e-02
1.562499999999678e+01	1.562500e+01	5.098089e+00	-1.052691e-02	-1.052691e-02	-1.052691e-02
1.562599999999678e+01	1.562600e+01	5.098090e+00	-1.052791e-02	-1.052791e-02	-1.052791e-02
1.562699999999678e+01	1.562700e+01	5.098091e+00	-1.052891e-02	-1.052891e-02	-1.052891e-02
1.562799999999678e+01	1.562800e+01	5.098092e+00	-1.052991e-02	-1.052991e-02	-1.052991e-02
1.562899999999678e+01	1.562900e+01	5.098093e+00	-1.053091e-02	-1.053091e-02	-1.053091e-02
1.562999999999678e+01	1.563000e+01	5.098094e+00	-1.053191e-02	-1.053191e-02	-1.053191e-02
1.563099999999678e+01	1.563100e+01	5.098095e+00	-1.053291e-02	-1.053291e-02	-1.053291e-02
1.563199999999678e+01	1.563200e+01	5.098096e+00	-1.053390e-02	-1.053390e-02	-1.053390e-02
1.563299999999678e+01	1.563300e+01	5.098097e+00	-1.053490e-02	-1.053490e-02	-1.053490e-02
1.563399999999677e+01	1.563400e+01	5.098098e+00	-1.053590e-02	-1.053590e-02	-1.053590e-02
1.563499999999677e+01	1.563500e+01	5.098099e+00	-1.053690e-02	-1.053690e-02	-1.053690e-02
1.563599999999677e+01	1.563600e+01	5.098099e+00	-1.053790e-02	-1.053790e-02	-1.053790e-02
1.563699999999677e+01	1.563700e+01	5.098100e+00	-1.053890e-02	-1.053890e-02	-1.053890e-02
1.563799999999677e+01	1.563800e+01	5.098101e+00	-1.053990e-02	-1.053990e-02	-1.053990e-02
1.563899999999677e+01	1.563900e+01	5.098102e+00	-1.054090e-02	-1.054090e-02	-1.054090e-02
1.563999999999677e+01	1.564000e+01	5.098103e+00	-1.054190e-02	-1.054190e-02	-1.054190e-02
1.564099999999677e+01	1.564100e+01	5.098104e+00	-1.054290e-02	-1.054290e-02	-1.054290e-02
1.564199999999677e+01	1.564200e+01	5.098105e+00	-1.054389e-02	-1.054389e-02	-1.054389e-02
1.564299999999677e+01	1.564300e+01	5.098106e+00	-1.054489e-02	-1.054489e-02	-1.054489e-02
1.564399999999677e+01	1.564400e+01	5.098107e+00	-1.054589e-02	-1.054589e-02	-1.054589e-02
1.564499999999677e+01	1.564500e+01	5.098108e+00	-1.054689e-02	-1.054689e-02	-1.054689e-02
1.564599999999677e+01	1.564600e+01	5.098109e+00	-1.054789e-02	-1.054789e-02	-1.054789e-02
1.564699999999677e+01	1.564700e+01	5.098110e+00	-1.054889e-02	-1.054889e-02	-1.054889e-02
1.564799999999677e+01	1.564800e+01	5.098111e+00	-1.054989e-02	-1.054989e-02	-1.054989e-02
1.564899999999677e+01	1.564900e+01	5.098112e+00	-1.055089e-02	-1.055089e-02	-1.055089e-02
1.564999999999677e+01	1.565000e+01	5.098113e+00	-1.055189e-02	-1.055189e-02	-1.055189e-02
1.565099999999677e+01	1.565100e+01	5.098114e+00	-1.055289e-02	-1.055289e-02	-1.055289e-02
1.565199999999676e+01	1.565200e+01	5.098114e+00	-1.055389e-02	-1.055389e-02	-1.055389e-02
1.565299999999676e+01	1.565300e+01	5.098115e+00	-1.055488e-02	-1.055488e-02	-1.055488e-02
1.565399999999676e+01	1.565400e+01	5.098116e+00	-1.055588e-02	-1.055588e-02	-1.055588e-02
1.565499999999676e+01	1.565500e+01	5.098117e+00	-1.055688e-02	-1.055688e-02	-1.055688e-02
1.565599999999676e+01	1.565600e+01	5.098118e+00	-1.055788e-02	-1.055788e-02	-1.055788e-02
1.565699999999676e+01	1.565700e+01	5.098119e+00	-1.055888e-02	-1.055888e-02	-1.055888e-02
1.565799999999676e+01	1.565800e+01	5.098120e+00	-1.055988e-02	-1.055988e-02	-1.055988e-02
1.565899999999676e+01	1.565900e+01	5.098121e+00	-1.056088e-02	-1.056088e-02	-1.056088e-02
1.565999999999676e+01	1.566000e+01	5.098122e+00	-1.056188e-02	-1.056188e-02	-1.056188e-02
1.566099999999676e+01	1.566100e+01	5.098123e+00	-1.056288e-02	-1.056288e-02	-1.056288e-02
1.566199999999676e+01	1.566200e+01	5.098124e+00	-1.056388e-02	-1.056388e-02	-1.056388e-02
1.566299999999676e+01	1.566300e+01	5.098125e+00	-1.056487e-02	-1.056487e-02	-1.056487e-02
1.566399999999676e+01	1.566400e+01	5.098126e+00	-1.056587e-02	-1.056587e-02	-1.056587e-02
1.566499999999676e+01	1.566500e+01	5.098127e+00	-1.056687e-02	-1.056687e-02	-1.056687e-02
1.566599999999676e+01	1.566600e+01	5.098128e+00	-1.056787e-02	-1.056787e-02	-1.056787e-02
1.566699999999676e+01	1.566700e+01	5.098129e+00	-1.056887e-02	-1.056887e-02	-1.056887e-02
1.566799999999676e+01	1.566800e+01	5.098130e+00	-1.056987e-02	-1.056987e-02	-1.056987e-02
1.566899999999676e+01	1.566900e+01	5.098131e+00	-1.057087e-02	-1.057087e-02	-1.057087e-02
1.566999999999675e+01	1.567000e+01	5.098132e+00	-1.057187e-02	-1.057187e-02	-1.057187e-02
1.567099999999675e+01	1.567100e+01	5.098133e+00	-1.057287e-02	-1.057287e-02	-1.057287e-02
1.567199999999675e+01	1.567200e+01	5.098134e+00	-1.057387e-02	-1.057387e-02	-1.057387e-02
1.567299999999675e+01	1.567300e+01	5.098135e+00	-1.057487e-02	-1.057487e-02	-1.057487e-02
1.567399999999675e+01	1.567400e+01	5.098135e+00	-1.057586e-02	-1.057586e-02	-1.057586e-02
1.567499999999675e+01	1.567500e+01	5.098136e+00	-1.057686e-02	-1.057686e-02	-1.057686e-02
1.567599999999675e+01	1.567600e+01	5.098137e+00	-1.057786e-02	-1.057786e-02	-1.057786e-02
1.567699999999675e+01	1.567700e+01	5.098138e+00	-1.057886e-02	-1.057886e-02	-1.057886e-02
1.567799999999675e+01	1.567800e+01	5.098139e+00	-1.057986e-02	-1.057986e-02	-1.057986e-02
1.567899999999675e+01	1.567900e+01	5.098140e+00	-1.058086e-02	-1.058086e-02	-1.058086e-02
1.567999999999675e+01	1.568000e+01	5.098141e+00	-1.058186e-02	-1.058186e-02	-1.058186e-02
1.568099999999675e+01	1.568100e+01	5.098142e+00	-1.058286e-02	-1.058286e-02	-1.058286e-02
1.568199999999675e+01	1.568200e+01	5.098143e+00	-1.058386e-02	-1.058386e-02	-1.058386e-02
1.568299999999675e+01	1.568300e+01	5.098144e+00	-1.058486e-02	-1.058486e-02	-1.058486e-02
1.568399999999675e+01	1.568400e+01	5.098145e+00	-1.058585e-02	-1.058585e-02	-1.058585e-02
1.568499999999675e+01	1.568500e+01	5.098146e+00	-1.058685e-02	-1.058685e-02	-1.058685e-02
1.568599999999675e+01	1.568600e+01	5.098147e+00	-1.058785e-02	-1.058785e-02	-1.058785e-02
1.568699999999675e+01	1.568700e+01	5.098148e+00	-1.058885e-02	-1.058885e-02	-1.058885e-02
1.568799999999674e+01	1.568800e+01	5.098149e+00	-1.058985e-02	-1.058985e-02	-1.058985e-02
1.568899999999674e+01	1.568900e+01	5.098150e+00	-1.059085e-02	-1.059085e-02	-1.059085e-02
1.568999999999674e+01	1.569000e+01	5.098151e+00	-1.059185e-02	-1.059185e-02	-1.059185e-02
1.569099999999674e+01	1.569100e+01	5.098152e+00	-1.059285e-02	-1.059285e-02	-1.059285e-02
1.569199999999674e+01	1.569200e+01	5.098153e+00	-1.059385e-02	-1.059385e-02	-1.059385e-02
1.569299999999674e+01	1.569300e+01	5.098154e+00	-1.059485e-02	-1.059485e-02	-1.059485e-02
1.569399999999674e+01	1.569400e+01	5.098155e+00	-1.059585e-02	-1.059585e-02	-1.059585e-02
1.569499999999674e+01	1.569500e+01	5.098155e+00	-1.059684e-02	-1.059684e-02	-1.059684e-02
1.569599999999674e+01	1.569600e+01	5.098156e+00	-1.059784e-02	-1.059784e-02	-1.059784e-02
1.569699999999674e+01	1.569700e+01	5.098157e+00	-1.059884e-02	-1.059884e-02	-1.059884e-02
1.569799999999674e+01	1.569800e+01	5.098158e+00	-1.059984e-02	-1.059984e-02	-1.059984e-02
1.569899999999674e+01	1.569900e+01	5.098159e+00	-1.060084e-02	-1.060084e-02	-1.060084e-02
1.569999999999674e+01	1.570000e+01	5.098160e+00	-1.060184e-02	-1.060184e-02	-1.060184e-02
1.570099999999674e+01	1.570100e+01	5.098161e+00	-1.060284e-02	-1.060284e-02	-1.060284e-02
1.570199999999674e+01	1.570200e+01	5.098162e+00	-1.060384e-02	-1.060384e-02	-1.060384e-02
1.570299999999674e+01	1.570300e+01	5.098163e+00	-1.060484e-02	-1.060484e-02	-1.060484e-02
1.570399999999674e+01	1.570400e+01	5.098164e+00	-1.060584e-02	-1.060584e-02	-1.060584e-02
1.570499999999674e+01	1.570500e+01	5.098165e+00	-1.060683e-02	-1.060683e-02	-1.060683e-02
1.570599999999673e+01	1.570600e+01	5.098166e+00	-1.060783e-02	-1.060783e-02	-1.060783e-02
1.570699999999673e+01	1.570700e+01	5.098167e+00	-1.060883e-02	-1.060883e-02	-1.060883e-02
1.570799999999673e+01	1.570800e+01	5.098168e+00	-1.060983e-02	-1.060983e-02	-1.060983e-02
1.570899999999673e+01	1.570900e+01	5.098169e+00	-1.061083e-02	-1.061083e-02	-1.061083e-02
1.570999999999673e+01	1.571000e+01	5.098170e+00	-1.061183e-02	-1.061183e-02	-1.061183e-02
1.571099999999673e+01	1.571100e+01	5.098171e+00	-1.061283e-02	-1.061283e-02	-1.061283e-02
1.571199999999673e+01	1.571200e+01	5.098172e+00	-1.061383e-02	-1.061383e-02	-1.061383e-02
1.571299999999673e+01	1.571300e+01	5.098173e+00	-1.061483e-02	-1.061483e-02	-1.061483e-02
1.571399999999673e+01	1.571400e+01	5.098174e+00	-1.061583e-02	-1.061583e-02	-1.061583e-02
1.571499999999673e+01	1.571500e+01	5.098175e+00	-1.061683e-02	-1.061683e-02	-1.061683e-02
1.571599999999673e+01	1.571600e+01	5.098176e+00	-1.061782e-02	-1.061782e-02	-1.061782e-02
1.571699999999673e+01	1.571700e+01	5.098176e+00	-1.061882e-02	-1.061882e-02	-1.061882e-02
1.571799999999673e+01	1.571800e+01	5.098177e+00	-1.061982e-02	-1.061982e-02	-1.061982e-02
1.571899999999673e+01	1.571900e+01	5.098178e+00	-1.062082e-02	-1.062082e-02	-1.062082e-02
1.571999999999673e+01	1.572000e+01	5.098179e+00	-1.062182e-02	-1.062182e-02	-1.062182e-02
1.572099999999673e+01	1.572100e+01	5.098180e+00	-1.062282e-02	-1.062282e-02	-1.062282e-02
1.572199999999673e+01	1.572200e+01	5.098181e+00	-1.062382e-02	-1.062382e-02	-1.062382e-02
1.572299999999673e+01	1.572300e+01	5.098182e+00	-1.062482e-02	-1.062482e-02	-1.062482e-02
1.572399999999672e+01	1.572400e+01	5.098183e+00	-1.062582e-02	-1.062582e-02	-1.062582e-02
1.572499999999672e+01	1.572500e+01	5.098184e+00	-1.062682e-02	-1.062682e-02	-1.062682e-02
1.572599999999672e+01	1.572600e+01	5.098185e+00	-1.062782e-02	-1.062782e-02	-1.062782e-02
1.572699999999672e+01	1.572700e+01	5.098186e+00	-1.062881e-02	-1.062881e-02	-1.062881e-02
1.572799999999672e+01	1.572800e+01	5.098186e+00	-1.062981e-02	-1.062981e-02	-1.062981e-02
1.572899999999672e+01	1.572900e+01	5.098187e+00	-1.063081e-02	-1.063081e-02	-1.063081e-02
1.572999999999672e+01	1.573000e+01	5.098188e+00	-1.063181e-02	-1.063181e-02	-1.063181e-02
1.573099999999672e+01	1.573100e+01	5.098189e+00	-1.063281e-02	-1.063281e-02	-1.063281e-02
1.573199999999672e+01	1.573200e+01	5.098190e+00	-1.063381e-02	-1.063381e-02	-1.063381e-02
1.573299999999672e+01	1.573300e+01	5.098191e+00	-1.063481e-02	-1.063481e-02	-1.063481e-02
1.573399999999672e+01	1.573400e+01	5.098192e+00	-1.063581e-02	-1.063581e-02	-1.063581e-02
1.573499999999672e+01	1.573500e+01	5.098193e+00	-1.063681e-02	-1.063681e-02	-1.063681e-02
1.573599999999672e+01	1.573600e+01	5.098194e+00	-1.063781e-02	-1.063781e-02	-1.063781e-02
1.573699999999672e+01	1.573700e+01	5.098195e+00	-1.063881e-02	-1.063881e-02	-1.063881e-02
